"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","ens","vvt","plu"
"16014",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 05:00:00,04:49:17,18:30:36,16.9,0,1,0
"16015",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 06:00:00,04:49:21,18:30:30,16.4,25,1.1,0
"16016",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 07:00:00,04:49:24,18:30:25,19,160,1,0
"16017",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 08:00:00,04:49:28,18:30:20,21,323,1.3,0
"16018",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 09:00:00,04:49:32,18:30:15,23.5,458,1.1,0
"16019",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 10:00:00,04:49:36,18:30:09,25.7,566,1.4,0
"16020",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 11:00:00,04:49:39,18:30:04,26.7,647,2.1,0
"16021",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 12:00:00,04:49:43,18:29:59,27.7,674,2.7,0
"16022",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 13:00:00,04:49:47,18:29:54,28.4,674,2.6,0
"16023",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 14:00:00,04:49:51,18:29:48,29.1,593,2.7,0
"16024",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 15:00:00,04:49:54,18:29:43,29.3,512,2.6,0
"16025",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 16:00:00,04:49:58,18:29:38,28.7,350,2.1,0
"16026",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 17:00:00,04:50:02,18:29:33,27.2,214,2.2,0
"16027",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 18:00:00,04:50:06,18:29:27,25.9,79,1.4,0
"16028",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 19:00:00,04:50:09,18:29:22,24.4,0,1.3,0
"16029",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 20:00:00,04:50:13,18:29:17,21.9,0,1.8,0
"16030",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 21:00:00,04:50:17,18:29:11,20.5,0,1.9,0
"16031",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 22:00:00,04:50:21,18:29:06,20.3,0,0,0
"16032",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 23:00:00,04:50:24,18:29:01,20.2,0,1.9,0
"16033",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 00:00:00,04:50:28,18:28:56,21.2,0,1.8,0
"16034",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 01:00:00,04:50:32,18:28:50,22.2,0,2.2,0
"16035",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 02:00:00,04:50:36,18:28:45,21.8,0,1.8,0
"16036",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 03:00:00,04:50:39,18:28:40,21.9,0,1.2,0
"16037",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 04:00:00,04:50:43,18:28:34,22.4,0,2.3,0
"16038",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 05:00:00,04:50:47,18:28:29,22.5,0,3.3,0
"16039",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 06:00:00,04:50:51,18:28:24,21.1,0,2.6,0.2
"16040",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 07:00:00,04:50:54,18:28:19,19.2,52,1.5,0.1
"16041",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 08:00:00,04:50:58,18:28:13,19.6,133,1.5,0.1
"16042",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 09:00:00,04:51:02,18:28:08,20.6,350,2.3,0
"16043",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 10:00:00,04:51:06,18:28:03,21.8,377,2.3,0
"16044",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 11:00:00,04:51:10,18:27:57,21.8,214,3.6,0
"16045",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 12:00:00,04:51:13,18:27:52,22.3,404,5.2,0
"16046",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 13:00:00,04:51:17,18:27:47,23.2,431,4.2,0
"16047",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 14:00:00,04:51:21,18:27:42,23.1,241,4.2,0
"16048",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 15:00:00,04:51:25,18:27:36,23,241,4.1,0
"16049",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 16:00:00,04:51:28,18:27:31,22.4,79,4.2,0
"16050",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 17:00:00,04:51:32,18:27:26,22.2,106,4.6,0
"16051",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 18:00:00,04:51:36,18:27:20,21.5,52,4.4,0
"16052",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 19:00:00,04:51:40,18:27:15,20.7,0,3.2,0
"16053",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 20:00:00,04:51:43,18:27:10,19.5,0,3,5.3
"16054",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 21:00:00,04:51:47,18:27:04,17.9,0,1.9,0.4
"16055",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 22:00:00,04:51:51,18:26:59,17.7,0,0,0.3
"16056",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-30 23:00:00,04:51:55,18:26:54,15.4,0,3.2,0
"16057",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 00:00:00,04:51:58,18:26:49,14.3,0,2.7,0.2
"16058",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 01:00:00,04:52:02,18:26:43,14,0,2.1,0.2
"16059",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 02:00:00,04:52:06,18:26:38,13.4,0,2.5,3.1
"16060",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 03:00:00,04:52:10,18:26:33,12.7,0,2.9,1.4
"16061",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 04:00:00,04:52:13,18:26:27,12.4,0,2,1.2
"16062",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 05:00:00,04:52:17,18:26:22,11.7,0,3.2,1.8
"16063",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 06:00:00,04:52:21,18:26:17,11.5,0,2.7,0.2
"16064",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 07:00:00,04:52:25,18:26:11,11.3,25,2.7,0.3
"16065",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 08:00:00,04:52:28,18:26:06,11.4,106,2.8,0
"16066",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 09:00:00,04:52:32,18:26:01,11.9,133,2.3,0
"16067",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 10:00:00,04:52:36,18:25:55,12.9,269,2.5,0
"16068",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 11:00:00,04:52:40,18:25:50,14,431,3,0
"16069",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 12:00:00,04:52:43,18:25:45,15.5,539,3.2,0
"16070",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 13:00:00,04:52:47,18:25:39,16,431,2.8,0
"16071",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 14:00:00,04:52:51,18:25:34,16.9,566,2.8,0
"16072",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 15:00:00,04:52:55,18:25:29,17.3,431,2.5,0
"16073",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 16:00:00,04:52:58,18:25:23,16.9,187,1.5,0
"16074",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 17:00:00,04:53:02,18:25:18,16.8,133,1.8,0
"16075",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 18:00:00,04:53:06,18:25:13,15.9,52,1.7,0
"16076",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 19:00:00,04:53:10,18:25:08,14.8,0,1.4,0
"16077",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 20:00:00,04:53:13,18:25:02,14,0,1.1,0
"16078",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 21:00:00,04:53:17,18:24:57,12.9,0,1.3,0
"16079",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 22:00:00,04:53:21,18:24:52,12.4,0,0,0
"16080",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-31 23:00:00,04:53:25,18:24:46,11.8,0,1.9,0.1
"16081",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 00:00:00,04:53:28,18:24:41,11.6,0,2.3,0.1
"16082",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 01:00:00,04:53:32,18:24:36,11.1,0,1.8,0
"16083",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 02:00:00,04:53:36,18:24:30,10.6,0,1.8,0
"16084",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 03:00:00,04:53:40,18:24:25,9.9,0,1.3,0
"16085",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 04:00:00,04:53:43,18:24:20,9.9,0,0.8,0
"16086",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 05:00:00,04:53:47,18:24:14,9,0,1.3,0
"16087",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 06:00:00,04:53:51,18:24:09,8.8,25,1.4,0
"16088",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 07:00:00,04:53:55,18:24:04,10.6,133,0.9,0
"16089",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 08:00:00,04:53:58,18:23:58,12.9,323,1.5,0
"16090",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 09:00:00,04:54:02,18:23:53,14.9,485,1.6,0
"16091",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 10:00:00,04:54:06,18:23:48,16,512,1.8,0
"16092",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 11:00:00,04:54:10,18:23:42,16.3,404,1.6,0
"16093",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 12:00:00,04:54:13,18:23:37,17,674,1.8,0
"16094",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 13:00:00,04:54:17,18:23:31,17.1,620,2.4,0
"16095",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 14:00:00,04:54:21,18:23:26,16.4,431,2.3,0
"16096",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 15:00:00,04:54:25,18:23:21,16.8,350,2,0
"16097",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 16:00:00,04:54:29,18:23:15,16.4,214,2.3,0
"16098",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 17:00:00,04:54:32,18:23:10,15.9,133,1.6,0
"16099",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 18:00:00,04:54:36,18:23:05,15.3,52,1.6,0
"16100",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 19:00:00,04:54:40,18:22:59,14.2,0,1.5,0
"16101",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 20:00:00,04:54:44,18:22:54,13.7,0,0.8,0
"16102",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 21:00:00,04:54:47,18:22:49,13,0,1.1,0
"16103",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 22:00:00,04:54:51,18:22:43,12.3,0,0,0
"16104",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-01 23:00:00,04:54:55,18:22:38,11.6,0,0,0
"16105",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 00:00:00,04:54:59,18:22:33,11.2,0,0,0
"16106",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 01:00:00,04:55:02,18:22:27,11.3,0,0,0
"16107",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 02:00:00,04:55:06,18:22:22,10.9,0,0.6,0
"16108",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 03:00:00,04:55:10,18:22:17,10.3,0,0.2,0
"16109",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 04:00:00,04:55:14,18:22:11,9.9,0,0.4,0
"16110",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 05:00:00,04:55:17,18:22:06,9.4,0,0.8,0
"16111",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 06:00:00,04:55:21,18:22:00,8.9,0,1.1,0
"16112",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 07:00:00,04:55:25,18:21:55,9.7,52,1.1,0
"16113",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 08:00:00,04:55:29,18:21:50,10.4,133,0.7,0
"16114",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 09:00:00,04:55:32,18:21:44,11.4,160,0.9,0
"16115",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 10:00:00,04:55:36,18:21:39,13.2,377,1.2,0
"16116",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 11:00:00,04:55:40,18:21:34,14.7,458,2.1,0.1
"16117",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 12:00:00,04:55:44,18:21:28,13.2,323,1.4,0.6
"16118",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 13:00:00,04:55:47,18:21:23,16.2,512,2.1,0
"16119",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 14:00:00,04:55:51,18:21:18,13.9,133,2.3,0.1
"16120",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 15:00:00,04:55:55,18:21:12,14.7,269,2.2,0.1
"16121",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 16:00:00,04:55:59,18:21:07,15.9,350,2.9,0
"16122",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 17:00:00,04:56:02,18:21:01,16,214,2,0
"16123",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 18:00:00,04:56:06,18:20:56,15,52,1,0
"16124",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 19:00:00,04:56:10,18:20:51,13.9,0,0.7,0
"16125",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 20:00:00,04:56:14,18:20:45,12.7,214,0.9,0
"16126",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 21:00:00,04:56:17,18:20:40,10.3,0,1.5,0
"16127",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 22:00:00,04:56:21,18:20:35,9.3,0,0,0
"16128",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-02 23:00:00,04:56:25,18:20:29,9.1,0,1.6,0
"16129",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 00:00:00,04:56:29,18:20:24,8.4,0,1.7,0
"16130",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 01:00:00,04:56:32,18:20:18,7.9,0,1.3,0
"16131",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 02:00:00,04:56:36,18:20:13,7.3,0,1.4,0
"16132",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 03:00:00,04:56:40,18:20:08,7.3,0,1.5,0
"16133",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 04:00:00,04:56:44,18:20:02,7.1,0,1.4,0
"16134",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 05:00:00,04:56:47,18:19:57,7,0,1.8,0
"16135",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 06:00:00,04:56:51,18:19:52,7.5,25,1.7,0
"16136",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 07:00:00,04:56:55,18:19:46,8.9,160,1.6,0
"16137",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 08:00:00,04:56:59,18:19:41,11.8,296,1.3,0
"16138",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 09:00:00,04:57:02,18:19:35,14.8,431,1.7,0
"16139",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 10:00:00,04:57:06,18:19:30,16.4,566,2.3,0
"16140",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 11:00:00,04:57:10,18:19:25,17.2,566,2,0
"16141",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 12:00:00,04:57:14,18:19:19,17.5,674,2.4,0
"16142",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 13:00:00,04:57:17,18:19:14,18.7,701,2.9,0
"16143",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 14:00:00,04:57:21,18:19:08,17.8,296,2.3,0
"16144",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 15:00:00,04:57:25,18:19:03,17.4,241,2.7,0
"16145",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 16:00:00,04:57:29,18:18:58,17.5,269,2.5,0
"16146",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 17:00:00,04:57:32,18:18:52,17.2,187,2.6,0
"16147",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 18:00:00,04:57:36,18:18:47,15.6,52,1.7,0
"16148",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 19:00:00,04:57:40,18:18:42,14.1,0,1.5,0
"16149",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 20:00:00,04:57:44,18:18:36,12.7,0,1.8,0
"16150",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 21:00:00,04:57:47,18:18:31,11.9,0,1.8,0
"16151",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-09-03 22:00:00,04:57:51,18:18:25,11.5,0,0,0
